Chi_tieu,Gia_tri,Don_vi
Phải trả người bán,2561910262979,VND
Phải trả người lao động,192349429102,VND
Chi phí phải trả,1025974683705,VND
Phải trả ngắn hạn khác,592099957922,VND
Vay ngắn hạn,1332666200200,VND
Phải trả dài hạn khác,589208918,VND
Vay dài hạn,326970398182,VND
Phải trả người bán,2193602809261,VND
Phải trả người lao động,452476117228,VND
Chi phí phải trả,593485587927,VND
Phải trả ngắn hạn khác,644468337067,VND
Vay ngắn hạn,1475358507208,VND
Phải trả dài hạn khác,2814519233,VND
Vay dài hạn,368170178853,VND
