Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và cổ đông không kiểm soát",1549250173028,VND
Tiền chi mua cổ phiếu quỹ,-8224544519876,VND
Tiền trả nợ gốc vay,-8602022335891,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-495512817241,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu của công ty mẹ",-232049645000,VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-263463172241,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,676259539772,VND
Lưu chuyển tiền thuần trong năm,-1814191197474,VND
Tiền và tương đương tiền đầu năm,2912224131908,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-515667957,VND
Tiền và tương đương tiền cuối năm,1097517266477,VND
