Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2065287409078,VND
I. Tiền và các khoản tương đương tiền,572299230530,VND
1. Tiền,24299230530,VND
2. Các khoản tương đương tiền,548000000000,VND
II. Đầu tư tài chính ngắn hạn,90000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,90000000000,VND
III. Các khoản phải thu ngắn hạn,1165894905987,VND
1. Phải thu ngắn hạn của khách hàng,786686395766,VND
2. Trà trước cho người bán ngắn hạn,346811645600,VND
3. Phải thu ngắn hạn khác,35530896358,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3134031737,VND
IV. Hàng tồn kho,229858162509,VND
1. Hàng tồn kho,229858162509,VND
V. Tài sản ngắn hạn khác,7235110052,VND
1. Chi phí trả trước ngắn hạn,261955040,VND
2. Thuế GTGT được khấu trừ,6973155012,VND
B. TÀI SẢN DÀI HẠN,2872112638117,VND
II. Tài sản cố định,1769510080058,VND
1. Tài sản cố định hữu hình,1768402010058,VND
- Nguyên giá,1949146115157,VND
- Giá trị hao mòn luỹ kế,-180744105099,VND
2. Tài sản cố định vô hình,1108070000,VND
- Nguyên giá,1217970000,VND
- Giá trị hao mòn luỹ kế,-109900000,VND
III. Bất động sản đầu tư,97160200443,VND
- Nguyên giá,120617951458,VND
- Giá trị hao mòn luỹ kế,-23457751015,VND
IV. Tài sản dở dang dài hạn,54817231467,VND
1. Chi phí xây dựng cơ bản dở dang,54817231467,VND
V. Đầu tư tài chính dài hạn,924452888251,VND
1. Đầu tư vào công ty con,827596708373,VND
"2. Đầu tư vào công ty liên doanh, liên kết",162178756168,VND
3. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-70144346290,VND
VI. Tài sản dài hạn khác,26172237898,VND
1. Chi phí trả trước dài hạn,26172237898,VND
TỔNG CỘNG TÀI SẢN,4937400047195,VND
C. NỘ PHẢI TRẢ,2134863760905,VND
I. Nợ ngắn hạn,1199649878237,VND
1. Phải trả người bán ngắn hạn,470331263952,VND
2. Người mua trả tiền trước ngắn hạn,99814857998,VND
3. Thuế và các khoản phải nộp Nhà nước,19992691899,VND
4. Phải trả người lao động,11803029291,VND
5. Chi phí phải trả ngắn hạn,95285064285,VND
6. Doanh thu chưa thực hiện ngắn hạn,101992887,VND
7. Phải trả ngắn hạn khác,17635522484,VND
8. Vay và nợ thuê tài chính ngắn hạn,428317685485,VND
9. Dự phòng phải trả ngắn hạn,6196277618,VND
10. Quỹ khen thưởng phúc lợi,50171492338,VND
II. Nợ dài hạn,935213882668,VND
1. Phải trả dài hạn khác,944637972,VND
2. Vay và nợ thuê tài chính dài hạn,927007565983,VND
3. Dự phòng phải trả dài hạn,7261678713,VND
D. VỐN CHỦ SỞ HỮU,2802536286290,VND
I. Vốn chủ sở hữu,2802536286290,VND
1. Vốn góp của chủ sở hữu,1327702940000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1327702940000,VND
2. Thặng dư vốn cổ phần,711136556786,VND
3. Cổ phiếu quỹ,-4320000,VND
4. Quỹ đầu tư phát triển,84979549960,VND
5. Quỹ khác thuộc vốn chủ sở hữu,32004973686,VND
6. Lợi nhuận sau thuế chưa phân phối,646716585858,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,351958778907,VND
- LNST chưa phân phối năm nay,294757806951,VND
TỔNG CỘNG NGUỒN VỐN,4937400047195,VND
