Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1076028,Trieu VND
Tiền gửi tại NHNNVN,4799360,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,42590477,Trieu VND
Chứng khoán kinh doanh - gộp,13094009,Trieu VND
Cho vay khách hàng - gộp,127588159,Trieu VND
Chứng khoán đầu tư - gộp,16863108,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",86534,Trieu VND
Tài sản cố định và Bất động sản đầu tư,948067,Trieu VND
Tài sản Có khác - gộp,6496632,Trieu VND
Tổng tài sản,213542374,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2172763,Trieu VND
Tiền gửi và vay các TCTD khác,58365998,Trieu VND
Tiền gửi của khách hàng,109784637,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,47804,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,19053200,Trieu VND
Các khoản nợ khác,3574829,Trieu VND
Tổng nợ phải trả,193000251,Trieu VND
Mức chênh nhạy cảm với lãi suất,20542123,%
