Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,1150682613655,VND
Phát hành cổ phiếu,103989838500,VND
Lợi nhuận trong năm,209301193195,VND
Trích quỹ đầu tư và phát triển,-14551768631,VND
"Trích quỹ khen thưởng, phúc lợi",-14551768631,VND
Giảm do thay đổi tỷ lệ sở hữu trong công ty con,-102896089174,%
Chia cổ tức,-29508840780,VND
Gớp vốn từ cổ đông không kiểm soát,1000000000,VND
Tại ngày 31 tháng 12 năm 2017,1318016946765,VND
Phát hành cổ phiếu,970935798000,VND
Lợi nhuận trong năm,187266730673,VND
Trích quỹ đầu tư và phát triển,-15500745606,VND
"Trích quỹ khen thưởng, phúc lợi",-15500745606,VND
Gớp vốn từ cổ đông không kiểm soát,78880000000,VND
Chia cổ tức bằng tiền,-131663419000,VND
Tại ngày 31 tháng 12 năm 2018,2407935310832,VND
