Chi_tieu,Gia_tri,Don_vi
Chỉ phí lãi tiền gửi,-10,
Doanh thu lãi tiền gửi tại SMBC,101195,
Doanh thu từ hợp đồng phải sinh,735202,
Chỉ phí từ hợp đồng phải sinh,-701901,
SMBC - Cổ đông lớn,-271456,
Chỉ phí lãi tiền vay với SMBC,-2002115,
Gửi tiền có kỳ hạn tại SMBC,597836170,
Rút tiền gửi có kỳ hạn tại SMBC,-587308770,
CTCP Cảng Sài Gòn - CT do VPBank đầu tư góp vốn dài hạn trên 5% vốn điều lệ,-1605,%
CTCP Cảng Sài Gòn - CT do VPBank đầu tư góp vốn dài hạn trên 5% vốn điều lệ,63488,%
CTCP Cảng Sài Gòn - CT do VPBank đầu tư góp vốn dài hạn trên 5% vốn điều lệ,-1488,%
CTCP đầu tư TTTM Vinh (Vicentra),1,
CTCP đầu tư TTTM Vinh (Vicentra),-1,
Công ty TNHH MTV EFFEXI,5,
Công ty TNHH MTV EFFEXI,-9,
Công ty TNHH MTV Rostra,3,
Công ty TNHH MTV Rostra,-8,
Công ty cổ phần Diera Corp,-10,
Công ty TNHH MTV Xưởng Phim Mâu Hồng,4,
Công ty TNHH MTV Xưởng Phim Mâu Hồng,-1,
Công ty TNHH MTV Tia Nắng Hạ,5,
Công ty TNHH MTV Tia Nắng Hạ,1,
Công ty TNHH MTV Tia Nắng Hạ,14602,
Công ty TNHH MTV Tia Nắng Hạ,-12752,
Công ty Cổ phầnEurowindow,20223,
Công ty Cổ phầnEurowindow,86,
CTCP-TCT công trình đường sắt Việt Nam,4,
"Các thành viên HDQT, BKS,Ban TGD và các cá nhân có liên quan",-5905,
"Các thành viên HDQT, BKS,Ban TGD và các cá nhân có liên quan",999117,
"Các thành viên HDQT, BKS,Ban TGD và các cá nhân có liên quan",-778348,
