Chi_tieu,Gia_tri,Don_vi
"Cảm cố, ký cược, ký quỹ ngắn hạn (i)",86004272122,VND
"Tiền sử dụng đất, bồi thường và chi phí khác (ii)",33642634419,VND
Phái thu về tiền tạm ứng,26838699113,VND
Dự thu lãi tiền gửi,20299551879,VND
Tiền dên bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (iii),13659462508,VND
Phải thu về tiền thuế giá trị gia tăng của TSCĐ thuê tài chính,9604062068,VND
"Phải thu các đơn vị tiền lãi vay, thù lao, bảo hiểm và các khoản trả thay khác",8575369899,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu khác,66807440134,VND
Tiền dên bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (iii),1115880999414,VND
"Cảm cố, ký cược, ký quỹ dài hạn (i)",53976618832,VND
Phải thu khác,750952000,VND
Phải thu ngắn hạn khác từ bên liên quan (chi tiết tại Thuyết minh số 46),4761959705,VND
