Chi_tieu,Gia_tri,Don_vi
Tam ứng,20927597892,VND
"Vật tư vấn phòng, công cụ, dụng cụ",595758696,VND
Chi phí trả trước ngắn hạn,54860667972,VND
"- Chi phí trả trước mua công cụ,vật liệu văn phòng",94560412,VND
- Chi phí trả trước dịch vụ,54766107560,VND
"Cảm cố, thể chấp, ký cược, ký quỹ ngắn hạn",772112130,VND
Thuế và các khoản phải thu Nhà nước(Thuyết minh số 24),55944865,VND
Tài sản ngắn hạn khác,41677606234,VND
- Tiền gửi ký quỹ phải sinh củaCông ty chứng khoán,40692735334,VND
- Khác,984870900,VND
Tổng cộng,118889687789,VND
