Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Hàng hải Quốc Việt,10009543285,VND
Wallem Ship Management Ltd,11777189629,VND
Các đối tượng khác,77235421507,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,339066200467,VND
Công ty Cổ phần Vận tải Dầu khí Phương Nam,18438564062,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,2815173680,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,630507350,VND
Công ty Cổ phần Vận tải Dầu khí Cửu Long,522006000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,386643430,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,218160000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,189660576000,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quát,33760239732,VND
Công ty Cổ phần dịch vụ tổng hợp Dầu Khí Vũng Tàu,2147865635,VND
Chi nhánh PTSC - Công ty Cảng Dịch vụ Dầu khí,702083332,VND
Công ty Cổ phần Đảo tạo Kỹ thuật PVD,669918627,VND
Tổng Công ty Công nghệ Năng lượng Dầu khí Việt Nam,394874050,VND
Liên doanh Việt-Nga Vietsovpetro,439169030,VND
Các khoản phải trả các bên liên quan khác,125239087,VND
