Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",186116110,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,154156455,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,31959655,Trieu dong
"Tiền, vàng gửi có kỳ hạn",794345685,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,765683176,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,28662509,Trieu dong
Tiền gửi vốn chuyên dùng,2891119,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2210328,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,680791,Trieu dong
Tiền gửi ký quỹ,4717242,Trieu dong
- Tiền gửi ký quỹ bằng VND,4183194,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,534048,Trieu dong
