Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5756772172035,VND
Tăng trong năm,892957856942,VND
Tăng do mua sắm,889466114412,VND
Đầu tư xây dựng cơ bản hoàn thành,2945094057,VND
Tăng khác,546648473,VND
Giảm trong năm,1015179565652,VND
"Thanh lý, nhượng bán",1891596955,VND
Thu hồi nhập kho,223075755517,VND
Giảm do chuyển đổi hạ tầng,790212213180,VND
Số cuối năm,5634550463325,VND
Số đầu năm,2804219015328,VND
Tăng trong năm,744315120802,VND
Khẩu hao trong năm,744315120802,VND
Giảm trong năm,884220385492,VND
"Thanh lý, nhượng bán",1891596955,VND
Giảm khác,57001292,VND
Thu hồi nhập kho,124121031297,VND
Giảm do chuyển đổi hạ tầng,758150755948,VND
Số cuối năm,2664313750638,VND
Tại ngày đầu năm,2952553156707,VND
Tại ngày cuối năm,2970236712687,VND
