Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),373915932458,VND
Tiền và các khoản tương đương tiền,155214790494,VND
Các khoản tương đương tiền,96250000000,VND
Các khoản phải thu ngắn hạn,212611055390,VND
Phải thu ngắn hạn của khách hàng,49864620723,VND
Trả trước cho người bán ngắn hạn,1409271540,VND
Phải thu về cho vay ngắn hạn,38219712252,VND
Phải thu ngắn hạn khác,123435779396,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-318328521,VND
Hàng tồn kho,5541484762,VND
Hàng tồn kho,5541484762,VND
Tài sản ngắn hạn khác,548601812,VND
Thuế giá trị gia tăng được khấu trừ,548601812,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1067285606211,VND
Các khoản phải thu dài hạn,105278289439,VND
Phải thu về cho vay dài hạn,105225289439,VND
Phải thu dài hạn khác,53000000,VND
Tài sản cố định,110748100622,VND
Tài sản cố định hữu hình,101982838500,VND
Nguyên giá,425302211202,VND
Giá trị hao mòn lũy kế,-323319372702,VND
Tài sản cố định vô hình,8765262122,VND
Nguyên giá,12528615791,VND
Giá trị hao mòn lũy kế,-3763353669,VND
Đầu tư tài chính dài hạn,839253707286,VND
Đầu tư vào công ty con,741675000000,VND
Đầu tư vào công ty liên kết,97423707286,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,12005508864,VND
Chi phí trả trước dài hạn,12005508864,VND
TỔNG TÀI SẢN (270 = 100 + 200),1441201538669,VND
NỘ PHẢI TRẢ (300 = 310 + 330),115693613555,VND
Nợ ngắn hạn,115663613555,VND
Phải trả người bán ngắn hạn,23030269193,VND
Người mua trả tiền trước ngắn hạn,1068264632,VND
Thuế và các khoản phải nộp Nhà nước,7848151050,VND
Phải trả người lao động,16795480263,VND
Chi phí phải trả ngắn hạn,93000000,VND
Phải trả ngắn hạn khác,29652101438,VND
Quỹ khen thưởng và phúc lợi,37176346979,VND
Nợ dài hạn,30000000,VND
Phải trả dài hạn khác,30000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1325507925114,VND
Vốn chủ sở hữu,1325507925114,VND
Vốn cổ phần,501123040000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,501123040000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,604734369757,VND
Lợi nhuận sau thuế chưa phân phối,183508624111,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,96678466483,VND
- LNST chưa phân phối năm nay,86830157628,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),1441201538669,VND
