Chi_tieu,Gia_tri,Don_vi
Tạm hoàn ứng cho chủ đầu tư,2446640760655,VND
Ký quỹ cho các hợp đồng tiếp thị và phân phối dự án bất động sản (*),2172832257533,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"") (**)",52379472100,VND
Cổ tức,40198492515,VND
Ứng trước tiền sử dụng đất nhà ở xã hội dự án Khu dân cư Gold Hill,15000000000,VND
TỔNG CỘNG,4740974162686,VND
TỔNG CỘNG,4741010162686,VND
Dự phòng phải thu khác,-9640797289,VND
GIÁ TRỊ THUẦN,4731369365397,VND
Phải thu bên liên quan (Thuyết minh số 22),4718773319129,VND
Phải thu bên khác,22236843557,VND
