Chi_tieu,Gia_tri,Don_vi
"Trụ sở, văn phòng làm việc",2022107741760,VND
Thiết bị và chi phí nâng cấp tài sản thuê,4558292474,VND
Phần mềm máy tính,1151123013,VND
"Chi phí sửa chữa, nâng cấp",7100709367,VND
Phải thu nội bộ,84364086169,VND
Phải thu từ dịch vụ thanh toán,203168816470,VND
Tạm ứng án phí,157596316744,VND
Đặt cọc thuê nhà và ký quỹ hoạt động khác,65427572282,VND
Phải thu từ hoạt động bán nợ,64755886106,VND
Phải thu hợp tác đầu tư (*),20933045052,VND
Thuế phải thu (Thuyết minh 23),14132130355,VND
Các khoản phải thu khác,78018834676,VND
