Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàngvà cung cấp dịch vụ rabên ngoài,5037851279304,VND
Tổng doanh thu thuần,5037851279304,VND
Lợi nhuận gộp,681851519881,VND
Doanh thu hoạt động tài chính,21554122723,VND
Chi phí tài chính,-290569836219,VND
Chi phí bán hàng,-85114023835,VND
Chi phí quản lý doanh nghiệp,-241046166245,VND
Thu nhập khác,15427879665,VND
Chi phí khác,-2265086487,VND
Chi phí thuế TNDN hiện hành,-17376561854,VND
Thu nhập thuế TNDN hoãn lại,44668542309,VND
Lợi nhuận sau thuế TNDN,127130389938,VND
Tổng tài sản,10780028795300,VND
Tải sản bộ phận,9936688963130,VND
Tải sản không phân bổ (*),843339832170,VND
Tổng nợ phải trả,6715907354731,VND
Nợ phải trả bộ phận,6715907354731,VND
