Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,27037635338368,VND
Tăng trong năm,276397694975,VND
Chuyển từ xây dựng cơ bản dở dang,584790993983,VND
Chuyển từ hàng tồn kho,391972981325,VND
Chuyển sang bất động sản đầu tư,-17341407441,VND
Thanh lý/xóa số,-480376957990,VND
(Giảm)/tăng khác,-142723067786,VND
Chênh lệch quy đổi tiền tệ,-5012509878,VND
Số dư cuối năm,27645343065556,VND
Số dư đầu năm,14320328459954,VND
Khấu hao trong năm,2064537831207,VND
Chuyển sang bất động sản đầu tư,-13665607655,VND
Thanh lý/xóa số,-272879639765,VND
Giảm khác,-70098326659,VND
Chênh lệch quy đổi tiền tệ,-2974241045,VND
Số dư cuối năm,16025248476037,VND
Số dư đầu năm,12717306878414,VND
Số dư cuối năm,11620094589519,VND
