Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,632775,Trieu VND
Tăng trong năm,61531,Trieu VND
Số dư cuối năm,694306,Trieu VND
Số dư đầu năm,340864,Trieu VND
Khấu hao trong năm,63984,Trieu VND
Số dư cuối năm,404848,Trieu VND
Số dư đầu năm,291911,Trieu VND
Số dư cuối năm,289458,Trieu VND
Số dư đầu năm,582722,Trieu VND
Tăng trong năm,50053,Trieu VND
Số dư cuối năm,632775,Trieu VND
Số dư đầu năm,280666,Trieu VND
Khấu hao trong năm,60198,Trieu VND
Số dư cuối năm,340864,Trieu VND
Số dư đầu năm,302056,Trieu VND
Số dư cuối năm,291911,Trieu VND
