Chi_tieu,Gia_tri,Don_vi
b. Xây dựng cơ bản dở dang,80758014290,VND
- Xây dựng cơ bản,79143669108,VND
Dự án Nhà máy Nhiệt điện Đồng Nai 5,17025905500,VND
Dự án Nhà máy Nhiệt điện Na Dương 2,19084687109,VND
Dự án ĐTXĐ nhà máy sản xuất Vật liệu không nung và bãi tập kết nguyên liệu tại Đồng Giếng To,2946467500,VND
Xây dựng bãi thải xì NMNĐ Na Dương,20599348607,VND
Đường công vụ từ Quốc lộ 18A đến NMNĐ Đông Triều,11510692498,VND
Dự án khác,7976567894,VND
- Sửa chữa,1614345182,VND
Chi phí sửa chữa lớn,1614345182,VND
