Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,847890770788,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bất động sản đầu tư,549648417025,VND
Các khoản dự phòng,194437765308,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-1687283663,VND
Lãi từ hoạt động đầu tư,-177401927532,VND
Chi phí lãi vay,88463426175,VND
Các khoản điều chỉnh khác,20000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1521351168101,VND
Thay đổi các khoản phải thu,-12019853115,VND
Thay đổi hàng tồn kho,-114561989431,VND
"Thay đổi các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-215723205282,VND
Thay đổi chi phí trả trước,3189814566,VND
Tiền lãi vay đã trả,-101010428297,VND
Thuế thu nhập doanh nghiệp đã nộp,-178220066598,VND
Tiền chi khác cho hoạt động kinh doanh,-115732025947,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,787273413997,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-81740330467,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2940000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1790000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",165742209214,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1065998121253,VND
Tiền thu từ đi vay,381719552000,VND
Tiền trả nợ gốc vay,-571448728652,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-479315340540,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-669044517192,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-947769224448,VND
Tiền và tương đương tiền đầu năm,2976952450033,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,15359757,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2029198585342,VND
