Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,22246916,Trieu VND
Tiền gửi và vay Chính phủ và Ngân hàng Nhà nước Việt Nam,22246916,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,156037068,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,152124968,Trieu VND
Vay các tổ chức tín dụng khác,3912100,Trieu VND
Tiền gửi của khách hàng,618341672,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",568659,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,20874040,Trieu VND
"Các khoản lãi, phí phải trả",11245693,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,26010,Trieu VND
Các khoản phải trả và công nợ khác,9463739,Trieu VND
Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ấn và cam kết ngoại bảng),138598,Trieu VND
TỔNG NỘ PHẢI TRẢ,857253059,Trieu VND
Vốn điều lệ,18852157,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",1121,Trieu VND
Thăng dư vốn có phần,1747651,Trieu VND
Vốn khác,653,Trieu VND
Các quỹ,8024349,Trieu VND
Chênh lệch tỷ giá hối đoái,-53413,Trieu VND
Lợi nhuận chưa phân phối,31294226,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,59866744,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,917119803,Trieu VND
