Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,86007168,Trieu VND
- Tiền gửi không kỳ hạn bằng VND,72366017,Trieu VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,13641151,Trieu VND
Tiền gửi có kỳ hạn,548031303,Trieu VND
- Tiền gửi có kỳ hạn bằng VND,518598290,Trieu VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,29433013,Trieu VND
Tiền gửi vốn chuyên dùng,4777797,Trieu VND
- Tiền gửi vốn chuyên dùng bằng VND,2902435,Trieu VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1875362,Trieu VND
Tiền gửi ký quỹ,16243880,Trieu VND
- Tiền gửi ký quỹ bằng VND,15738389,Trieu VND
- Tiền gửi ký quỹ bằng ngoại tệ,505491,Trieu VND
