Chi_tieu,Gia_tri,Don_vi
Trả lãi tiền gửi,4178,Trieu VND
Thu phí dịch vụ khác,4,Trieu VND
Chi phí dịch vụ khác,22039,Trieu VND
"Trả lãi tiền gửi cho các thành viên Hội đồng Quản trị, Ban Tổng Giám đốc và Ban Kiểm soát của Ngân hàng",1591,Trieu VND
Tiền lương và phụ cấp trả cho Tổng Giám đốc,5065,Trieu VND
Tiền lương và phụ cấp trả cho các thành viên khác Ban Tổng Giám đốc,19193,Trieu VND
- Ông Nguyễn Quốc Toàn,1800,Trieu VND
- Ông Trần Ngô Phúc Vũ,1200,Trieu VND
- Ông Phan Đình Tân,1200,Trieu VND
- Ông Nguyễn Quốc Mỹ,1200,Trieu VND
- Bà Võ Thị Tuyết Nga,600,Trieu VND
- Bà Đỗ Anh Thư,240,Trieu VND
Thù lao trả cho các thành viên Ban Kiểm soát,1720,Trieu VND
