Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,96711159,Trieu dong
Lợi nhuận thuần trong năm,22951264,Trieu dong
Tăng vốn từ phát hành cổ phiếu trong năm,1357407,Trieu dong
Trích quỹ khen thưởng phúc lợi,-1684818,Trieu dong
Sử dụng trong năm,-348289,Trieu dong
Chia cổ tức trong năm bằng tiền Điều chỉnh do thay đổi tỷ lệ sở hữu tại Công ty con,-2806251,%
Điều chỉnh quỹ trong năm theo nghị quyết HĐTV tai Công ty con,803038,Trieu dong
Chênh lệch tỷ giá,-12683,Trieu dong
Tại ngày 31 tháng 12 năm 2024,117059581,Trieu dong
Tại ngày 1 tháng 1 năm 2023,79613219,Trieu dong
Lợi nhuận thuần trong năm,21053792,Trieu dong
Trích quỹ khen thưởng phúc lợi,-1433909,Trieu dong
Sử dụng trong năm,-249380,Trieu dong
Chia cổ tức bằng tiền,-2294493,Trieu dong
Biến động khác,-15616,Trieu dong
Chênh lệch tỷ giá,37546,Trieu dong
Tại ngày 31 tháng 12 năm 2023,96711159,Trieu dong
