Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,172655821,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",38982821,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",38507707,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",35695752,Trieu dong
"Công nghiệp chế biến, chế tạo",19743498,Trieu dong
Xây dựng,19549413,Trieu dong
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,10799348,Trieu dong
"Giáo dục, đào tạo",5576199,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",5323682,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",4780051,Trieu dong
Vận tải kho bãi,4412199,Trieu dong
Y tế và hoạt động cứu trợ xã hội,3750387,Trieu dong
Dịch vụ lưu trú và ăn uống,3504335,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bất buộc",1073757,Trieu dong
Khai khoáng,793731,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,240030,Trieu dong
Thông tin và truyền thống,188977,Trieu dong
"Nghệ thuật vui chơi, giải trí",158785,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",8585,Trieu dong
Hoạt động dịch vụ khác,13307480,Trieu dong
