Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",660595,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,6134683,Trieu VND
"Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",18373502,Trieu VND
"Tiền, vàng gửi tại các TCTD khác",15525552,Trieu VND
Cho vay các TCTD khác,2847950,Trieu VND
Cho vay khách hàng,51159819,Trieu VND
Cho vay khách hàng,51783052,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-623233,Trieu VND
Chứng khoán đầu tư,3378950,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,796897,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,2588098,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-6045,Trieu VND
"Góp vốn, đầu tư dài hạn",500000,Trieu VND
Đầu tư vào công ty con,500000,Trieu VND
Tài sản cố định,1351082,Trieu VND
Tài sản cố định hữu hình,610175,Trieu VND
Nguyên giá tài sản cố định,1104523,Trieu VND
Hao mòn tài sản cố định,-494348,Trieu VND
Tài sản cố định vô hình,740907,Trieu VND
Nguyên giá tài sản cố định,854110,Trieu VND
Hao mòn tài sản cố định,-113203,Trieu VND
Tài sản có khác,5724113,Trieu VND
Các khoản phải thu,4048945,Trieu VND
"Các khoản lãi, phí phải thu",1437931,Trieu VND
Tài sản có khác,266541,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-29304,Trieu VND
TỔNG TÀI SẢN CÓ,87282744,Trieu VND
Tiền gửi và vay các TCTD khác,18118930,Trieu VND
Tiền gửi của các TCTD khác,15268267,Trieu VND
Vay các TCTD khác,2850663,Trieu VND
Tiền gửi của khách hàng,57215845,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,25404,Trieu VND
Phát hành giấy tờ có giá,3459091,Trieu VND
Các khoản nợ khác,2733321,Trieu VND
"Các khoản lãi, phí phải trả",1628329,Trieu VND
Các khoản phải trả và công nợ khác,1104992,Trieu VND
Tổng nợ phải trả,81552591,Trieu VND
Vốn chủ sở hữu,5730153,Trieu VND
Vốn của TCTD,3618619,Trieu VND
Vốn điều lệ,3652819,Trieu VND
Cổ phiếu quỹ,-34200,Trieu VND
Quỹ của TCTD,464700,Trieu VND
Lợi nhuận chưa phân phối/Lỗ lũy kế,1646834,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,87282744,Trieu VND
