Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1573131,Trieu VND
2. Chi phí lãi và các khoản chi phí tương tự,986788,Trieu VND
I. Thu nhập lãi thuần,586343,Trieu VND
3. Thu nhập từ hoạt động dịch vụ,60256,Trieu VND
4. Chi phí từ hoạt động dịch vụ,22158,Trieu VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,38098,Trieu VND
III. Lãi/lỗ thuần từ kinh doanh ngoại hối,31571,Trieu VND
IV. Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,-40,Trieu VND
5. Thu nhập từ hoạt động khác,85884,Trieu VND
6. Chi phí từ hoạt động khác,2150,Trieu VND
VI. Lãi/lỗ thuần từ hoạt động khác,83734,Trieu VND
"VII. Thu nhập từ góp vốn, mua cổ phần",3052,Trieu VND
VIII. Chi phí hoạt động,462934,Trieu VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tin dụng,279824,Trieu VND
X. Chi phí dự phòng rủi ro tin dụng,158968,Trieu VND
XI. Tổng lợi nhuận trước thuế,120856,Trieu VND
7. Chi phí thuế thu nhập doanh nghiệp hiện hành,23810,Trieu VND
XII. Chi phí thuế thu nhập doanh nghiệp,23810,Trieu VND
XIII. Lợi nhuận sau thuế,97046,Trieu VND
