Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua cổ phần (i),280000000000,VND
"Phải thu về lãi tiền gửi, tiền cho vay, lãi đặt cọc",119425968604,VND
"Ký cược, ký quỹ",144537733601,VND
Tạm ứng,112242773086,VND
Phải thu ngắn hạn khác,209161001836,VND
Trong đó: Phải thu ngắn hạn khác từ các bên liên quan(Chỉ tiết tại Thuyết minh số 43),120102774378,VND
Tiền đền bù giải phóng mặt bằng,208460910641,VND
"Kỹ cược, ký quỹ",80375124131,VND
Phải thu dài hạn khác,4739744868,VND
Trong đó: Phải thu dài hạn khác từ các bên liên quan(Chỉ tiết tại Thuyết minh số 43),3826027398,VND
