Chi_tieu,Gia_tri,Don_vi
"Trích trước chi phí xây dựng bất động sản, các tài sản khác và trích trước chi phí phát triển các bất động sản đã được bàn giao",73359040,Trieu VND
Chi phí bán hàng trích trước (i),15161890,Trieu VND
Chi phí lãi cọc và lãi vay trích trước,3842621,Trieu VND
Các khoản chi phí phải trả khác,6481205,Trieu VND
TỔNG CỘNG,98844756,Trieu VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 37.2),289755,Trieu VND
Chi phí phải trả cho các đối tác khác,98555001,Trieu VND
Chi phí bán hàng trích trước (i),2625420,Trieu VND
Các khoản chi phí phải trả khác,247967,Trieu VND
TỔNG CỘNG,2873387,Trieu VND
Chi phí phải trả cho các đối tác khác,2873387,Trieu VND
