Chi_tieu,Gia_tri,Don_vi
Các khoản vay tài trợ cho Nhà máy Nhiệt điện Vũng Ảng nhận bản giao từ Tập đoàn Dầu khí Việt Nam (i),11450214577237,VND
Ngân hàng Citibank,3697772593187,VND
Ngân hàng Credit Agricole Corporate and Investment,2913711661555,VND
Ngân hàng TMCP Đại chúng Việt Nam,1868440226086,VND
Ngân hàng Phát triển Việt Nam,1472339106579,VND
Ngân hàng TMCP Ngoại thương Việt Nam,1237514993619,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,843129639967,VND
Ngân hàng TMCP An Bình,432484560000,VND
Ngân hàng TMCP Quân đội,306729952784,VND
Ngân hàng Credit Agricole CIB,263480625000,VND
Ngân hàng TMCP Công thương Việt Nam,233703118976,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,17240771471,VND
Vay cá nhân,880390000,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phân vay và nợ ngắn hạn),5959085181465,VND
Số phải trả sau 12 tháng,18778557034996,VND
