Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2023,7172746083371,VND
Tăng vốn góp tại công ty con,3213643532,VND
Lợi nhuận thuần trong năm,303032989501,VND
"Trích quỹ khen thưởng, phúc lợi",-71395955734,VND
Chia cổ tức tại công ty con,-161815088795,VND
Biến động do thay đổi vốn chủ sở hữu của công ty liên kết,-1188616282,VND
Thoái một phần vốn tại công ty con nhưng vẫn nằm quyền kiểm soát,28472376468,VND
Chênh lệch tỷ giá hồi doai do quy đổi đơn vị tiền tệ báo cáo,221878783,VND
Thù lao HDQT,-2890000000,VND
Số dư tại ngày 1/1/2024(theo báo cáo trước đây),7270397310844,VND
