Chi_tieu,Gia_tri,Don_vi
"Tiền đặt cọc, góp vốn tử đối tác cho mục đích hợp tácđầu tư/kinh doanh và chuyển nhượng các dự án bắt động sản",7472027,Trieu VND
Phải trả tiền đặt cọc theo biên bản thanh lý thỏa thuận hợp tác phát triển (*),7687965,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,6740792,Trieu VND
Phải trả theo hình thức thư tín dụng (**),237582,Trieu VND
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến các dự án bắt động sản,403626,Trieu VND
Lợi nhuận phân chia cho đối tác theo hợp đồng hợp tácđầu tư/kinh doanh,221707,Trieu VND
TỔNG CỘNG,22830319,Trieu VND
Phải trả khác,14694364,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 33.2),8135955,Trieu VND
"Tiền đặt cọc, góp vốn tử đối tác cho mục đích hợp tác đàutur/kinh doanh/liên danh và chuyển nhượng các dự án bắtđộng sản",81385757,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,13702854,Trieu VND
TỔNG CỘNG,95788709,Trieu VND
Phải trả khác,5757044,Trieu VND
Phải trả các bên liên quan (Thuyết minh số 33.2),90031665,Trieu VND
