Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1124599829149,VND
Các khoản điều chỉnh tăng,177810621986,VND
Khấu hao tài sản cố định tạm tăng(chưa có hóa đơn),45629554938,VND
Trích trước chi phí thuê đất (chưa cóthông báo của Cơ quan Thuế),46460104673,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền vàphải thu có gốc ngoại tệ,5915104618,VND
Dự phòng khoản đầu tư,3998354058,VND
Chi phí loại trừ khi tính thuế,75807503699,VND
Các khoản điều chỉnh giảm,-259927372721,VND
Khấu hao tài sản tạm tăng(chưa có hóa đơn),-210770330525,VND
Chi phí thuê đất (chưa có thông báo của Cơ quan Thuế),-34255236794,VND
Chi phí sửa chữa (chưa có hóa đơn),-6746526184,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền vàphải thu có gốc ngoại tệ,-4021416929,VND
Dự phòng nợ phải thu khó đòi,-2332603553,VND
Dự phòng khoản đầu tư,-1801258736,VND
Thu nhập không chịu thuế,-199730352702,VND
Thu nhập tính thuế kỳ hiện hành,842752725712,VND
Thuế suất thông thường,20,%
Chi phí thuế TNDN hiện hành,168550545143,VND
