Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,598750660596,VND
Chuyển từ chi phí xây dựng cơbản dở dang (Thuyết minh 14),21486995160,VND
Mua trong năm,1402193200,VND
"Thanh lý, nhượng bán",-7245611171,VND
Xóa số,-2919876412,VND
Tại ngày 31 tháng 12 năm 2022,611474361373,VND
Tại ngày 1 tháng 1 năm 2022,-118932023210,VND
Khấu hao trong năm,-23099920551,VND
"Thanh lý, nhượng bán",7245611171,VND
Xóa số,2541389608,VND
Tại ngày 31 tháng 12 năm 2022,-132244942982,VND
Tại ngày 1 tháng 1 năm 2022,479818637386,VND
Tại ngày 31 tháng 12 năm 2022,479229418391,VND
