Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên,394699088808,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,394699088808,VND
Kết quả kinh doanh theo bộ phận,33794707728,VND
Các chi phí không phân bổ theo bộ phận,-20872830578,VND
Lợi nhuận từ hoạt động kinh doanh,12921877150,VND
Doanh thu hoạt động tài chính,11369791786,VND
Chi phí tài chính,-8574896989,VND
Thu nhập khác,113874503,VND
Chi phí khác,-849457552,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1806732249,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,13174456649,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,111059289,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn a. Báo cáo chính yếu theo lĩnh vực kinh doanh,21513249758,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,477098025466,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,477098025466,VND
Kết quả kinh doanh theo bộ phận,213571284395,VND
Lợi nhuận từ hoạt động kinh doanh,213571284395,VND
Chi phí quản lý doanh nghiệp,-58119760452,VND
Doanh thu hoạt động tài chính,8165852133,VND
Chi phí tài chính,-247129676579,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",5435884506,VND
Thu nhập khác,240378303926,VND
Chi phí khác,-4694486035,VND
