Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7228151754682,
Tiền và các khoản tương đương tiền,410279110776,
Đầu tư tài chính ngắn hạn,4362000000000,
Đầu tư nắm giữ đến ngày đáo hạn,4362000000000,
Các khoản phải thu ngắn hạn,186327493020,
Phải thu ngắn hạn của khách hàng,43765470683,
Trả trước cho người bán ngắn hạn,85772664411,
Phải thu ngắn hạn khác,94250650528,
Dự phòng phải thu ngắn hạn khó đòi,-37461292602,
Hàng tồn kho,2174888053689,
Hàng tồn kho,2174888053689,
Tài sản ngắn hạn khác,94657097197,
Chi phí trả trước ngắn hạn,41352623692,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",52802271176,
Thuế và các khoản khác phải thu Nhà nước,502202329,
TÀI SẢN DÀI HẠN,3771760888975,
Tài sản cố định,3364971484061,
Tài sản cố định hữu hình,3326036280922,
Nguyên giá,14982893309812,
Giá trị khấu hao lũy kế,-11656857028890,
Tài sản cố định vô hình,38935203139,
Nguyên giá,152720963527,
Giá trị khấu hao lũy kế,-113785760388,
Tài sản dở dang dài hạn,66117926735,
Chỉ phí xây dựng cơ bản dở dang,66117926735,
Đầu tư tài chính dài hạn,20826250000,
Đầu tư vào công ty con,20826250000,
Tài sản dài hạn khác,319845228179,
Chỉ phí trả trước dài hạn,308109083501,
Tài sản thuế thu nhập hoãn lại,11736144678,
TỔNG TÀI SẢN,10999912643657,
NỘ PHẢI TRÀ,3557074041533,
Nợ ngắn hạn,3152336868219,
Phải trả người bán ngắn hạn,773882972523,
Người mua trả tiền trước ngắn hạn,285544035325,
Thuế và các khoản phải nộp Nhà nước,94128886543,
Phải trả người lao động,179102501797,
Chỉ phí phải trả ngắn hạn,552937882159,
Phải trả ngắn hạn khác,386214561958,
Vay ngắn hạn,685901453586,
"Quỹ khen thưởng, phúc lợi",194624574328,
Nợ dài hạn,404737173314,
Quỹ phát triển khoa học và công nghệ,404737173314,
VỐN CHỦ SỞ HỮU,7442838602124,
Vốn chủ sở hữu,7442838602124,
Vốn góp của chủ sở hữu,5294000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,
Quỹ đầu tư phát triển,961092701356,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1187745900768,
- LNST chưa phân phối lũy kế của các nằm trước,108687381882,
- LNST chưa phân phối của năm nay,1079058518886,
TỔNG NGUỒN VỐN,10999912643657,
