Chi_tieu,Gia_tri,Don_vi
Phải thu về thanh lý khoản đầu tư,2719615892,Nghin VND
- Công ty Cổ phần Nông nghiệp Trường Hải (*),2350000000,Nghin VND
- Công ty TNHH Thủy điện Hoàng Anh Gia Lai,176576000,Nghin VND
- Các khách hàng khác,193039892,Nghin VND
Phải thu từ dịch vụ xây dựng,741883015,Nghin VND
- Phải thu Chính phủ Lào cho việc xây dựng sân bay (**),707578103,Nghin VND
- Các khách hàng khác,34304912,Nghin VND
Phải thu về bán hàng và cung cấp dịch vụ (***),608643802,Nghin VND
Phải thu khác,5078762,Nghin VND
TỔNG CỘNG,4075221471,Nghin VND
Dự phòng phải thu khó đòi,-47861216,Nghin VND
GIÁ TRỊ THUÀN,4027360255,Nghin VND
Phải thu các bên thứ ba,4036303951,Nghin VND
Phải thu các bên liên quan (TM số 34),38917520,Nghin VND
