Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7716019292896,
Lợi nhuận trong năm,1356086271256,
Cổ đông không kiểm soát góp vốn vào công ty con,105109788358,
Chia cổ tức cho cổ đông không kiểm soát,-239624556285,
Thoái vốn đầu tư vào công ty con,-69089644,
Biến động do thay đổi trong vốn chủ sở hữu của công ty liên kết,440835699,
Chênh lệch tỷ giá do chuyển đổi báo cáo,1233656863,
"Trích quỹ khen thưởng, phúc lợi",-35666558864,
Trích quỹ ban điều hành,-15737805491,
Thù lao Hội đồng Quản trị,-11040000000,
Tăng/(giảm) khác,721103769,
Số dư cuối năm,8877472938557,
