Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước Thuế Thu nhập doanh nghiệp,981382244269,VND
2. Điều chỉnh cho các khoản:,-576747503,VND
- Khấu hao TSCĐ,14429772625,VND
- Các khoản dự phòng,46420000,VND
- Dự thu tiền lãi,-15052940128,VND
3. Tăng các chi phí phi tiền tệ,-36115822,VND
- Lỗ đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ FVTPL,-36115822,VND
4. Giảm các doanh thu phi tiền tệ,-255640115794,VND
- Lãi đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi lỗ FVTPL,-255640115794,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,624342974622,VND
- Tăng (giảm) tài sản tài chính ghi nhận thông qua lãi lỗ,-340082939094,VND
- Tăng (giảm) các khoản cho vay,-3775481746401,VND
"- Tăng giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",-310449546,VND
- Tăng giảm các khoản phải thu các dịch vụ CTCK cung cấp,-1918491906,VND
- Tăng giảm các khoản phải thu khác,964117477,VND
- Tăng giảm các tài sản khác,-1089985974,VND
- Tăng giảm chi phí phải trả (không bao gồm lãi vay),6840001795,VND
- Tăng giảm chi phí trả trước,-1310793675,VND
- Thuế TNDN đã nộp,-104513749620,VND
- Tăng giảm các khoản phải trả cho người bán,3583113713,VND
- Tăng giảm các khoản trích nộp phúc lợi nhân viên,303245074,VND
- Tăng giảm thuế và các khoản phải nộp nhà nước (Không bao gồm Thuế TNDN đã nộp),17182376013,VND
- Tăng giảm phải trả người lao động,14707571130,VND
- Tăng giảm phải trả phải nộp khác,4831038463027,VND
- Tiền thu từ các hoạt động kinh doanh,104330000,VND
- Tiền chi từ các hoạt động kinh doanh,-25672087391,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1349472239772,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ, BĐSĐT và các tài sản khác",-22361733956,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-22361733956,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",21203980000,VND
"2. Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-548051750,VND
3. Tiền vay gốc,4903000000000,VND
3.2. Tiền vay khác,4903000000000,VND
4. Tiền chi trả nợ gốc vay,-4522000000000,VND
4.3. Tiền chi trả gốc nợ vay khác,-4522000000000,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-66295036000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,335360892250,VND
IV. Tăng/giảm tiền thuần trong kỳ,1662471398066,VND
V. Tiền và các khoản tương đương tiền đầu kỳ,206365289980,VND
- Tiền,96365289980,VND
- Các khoản tương đương tiền,110000000000,VND
VI. Tiền và các khoản tương đương tiền cuối kỳ,1868836688046,VND
- Tiền,1798836688046,VND
- Các khoản tương đương tiền,70000000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,225260612454050,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-229285457748480,VND
7. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,5548721546893,VND
11. Chi trả phí lưu ký chứng khoán của khách hàng,-12373463776,VND
14. Tiền thu của Tổ chức phát hành chứng khoán,1042206026581,VND
15. Tiền chi trả Tổ chức phát hành chứng khoán,-1051057988170,VND
Tăng/giảm tiền thuần trong kỳ,1502650827098,VND
II. Tiền và các khoản tương đương tiền đầu kỳ của khách hàng,3069056828963,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3057660225224,VND
- Tiền gửi của Tổ chức phát hành,11396603739,VND
III. Tiền và các khoản tương đương tiền cuối kỳ của khách hàng (\( 40 = 20 + 30 \)),4571707656061,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4569163013911,VND
- Tiền gửi của Tổ chức phát hành,2544642150,VND
