Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa môtô, ôtô, xe máy và xe có động cơ khác",9514450065050,VND
Xây dựng,7541376156172,VND
"Công nghiệp chế biến, chế tạo",8295940610844,VND
Hoạt động dịch vụ khác,6600373769226,VND
Hoạt động kinh doanh bất động sản,4902282783502,VND
Vận tải kho bãi,3990453081898,VND
Dịch vụ lưu trú và ăn uống,2463215755169,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5243371304445,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",1982606622857,VND
"Nông nghiệp, lâm nghiệp và thủy sản",1636215801634,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",1001011985322,VND
Hoạt động hành chính và dịch vụ hỗ trợ,777712782130,VND
Các ngành khác,2367340795689,VND
