Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,529434854742,VND
Phải thu hoạt động nhận tái bảo hiểm,91447807142,VND
Phải thu hoạt động nhượng tái bảo hiểm,497291043736,VND
Phải thu khác nhượng tái bảo hiểm,79457707495,VND
Phải thu liên quan đến đồng bảo hiểm,227057754206,VND
Phải thu khác hoạt động bảo hiểm,9161964528,VND
Phải thu cổ tức,19843062565,VND
Phải thu lãi tiền gửi ngân hàng,4670150030878,VND
Phải thu lãi trái phiếu,2313936138641,VND
Phải thu liên quan đến tạm ứng từ giá trị hoàn lại,497955798141,VND
Phải thu đầu tư khác,5860534468,VND
Trà trước cho người bán ngắn hạn,48615471980,VND
Phải thu từ hoạt động margin và ứng trước,3248557900056,VND
Phải thu từ cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,22263992606,VND
Phải thu phí quản lý quỹ,4114935945,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê văn phòng",34482781019,VND
Tạm ứng khác,22164978942,VND
Phải thu ngắn hạn khác,219138353001,VND
Tài sản thiếu chờ xử lý,170105685,VND
Tổng cộng các khoản phải thu,12544322669422,VND
Dự phòng phải thu ngắn hạn khó đòi,-266290676624,VND
Giá trị thuần của các khoản phải thu ngắn hạn,12278031992798,VND
