Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,239303216243,VND
Thuê văn phòng,330000000,VND
Phí thuê nhà máy,16200000000,VND
Cổ tức,45563698023,VND
Bán thành phẩm,65527406838,VND
Thuê văn phòng,80000000,VND
Phí thuê nhà máy,18750000000,VND
Cổ tức,11962660918,VND
Mua nguyên vật liệu,7208809844,VND
Mua thành phẩm,740924405370,VND
Bán nguyên vật liệu,4880838690,VND
Bán thành phẩm,1528974113245,VND
Thu nhập cho thuê,100000000,VND
Phí thuê nhà kho,728045803,VND
Mua nguyên vật liệu,7753658200,VND
Bán thành phẩm,3432364864491,VND
Hàng bị trả lại,12226949072,VND
Cung cấp dịch vụ,12756050204,VND
Thu nhập cho thuê,150000000,VND
