Chi_tieu,Gia_tri,Don_vi
Công ty trong cùng tập đoàn,1950650000000,VND
Tạm hoàn ứng cho chủ đầu tư,2446640760655,VND
Công ty trong cùng tập đoàn,1630136987,VND
Công ty trong cùng tập đoàn,222382257533,VND
Công ty con(đến ngày 28 tháng 12 năm 2022),45379472100,VND
Đất Xanh Miền Bắc,16252870000,VND
Đất Xanh Miền Tây,9988304094,VND
Góp vốn theo HĐHTKD,7000000000,VND
Đất Xanh Miền Trung,9900000000,VND
Công ty mẹ,2480489982,VND
Các công ty khác,6469027778,VND
Công ty trong cùng tập đoàn,100000000000,VND
Phí dịch vụ môi giới,5965849869,VND
Công ty con,27500000000,VND
Góp vốn theo HĐHTKD,20000000000,VND
Công ty con (đến 28 tháng 12 năm 2022),11380000000,VND
Nhận ký quỹ,11000000000,VND
Công ty trong cùng tập đoàn,8535927286,VND
Đất Xanh Premium,7000000000,VND
Nhận ký quỹ,3500000000,VND
DXMD Việt Nam,3000000000,VND
Nam Trung Bộ,1000000000,VND
Nhận ký quỹ,1000000000,VND
Nhận ký q30 thánguỹ,400000000,VND
