Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1733040502322,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1733040502322,VND
Kết quả kinh doanh theo bộ phận,257288866821,VND
Các chi phí không phân bổ theo bộ phận,-44059258285,VND
Lợi nhuận từ hoạt động kinh doanh,213229608536,VND
Doanh thu hoạt động tài chính,54569980578,VND
Chi phí tài chính,-17784714733,VND
Thu nhập khác,5101194460,VND
Chi phí khác,-4190417804,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-53474484246,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,197451166791,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-25906053995,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-20818512149,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2094686907303,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2094686907303,VND
Kết quả kinh doanh theo bộ phận,358211167874,VND
Các chi phí không phân bổ theo bộ phận,-52782955475,VND
Lợi nhuận từ hoạt động kinh doanh,305428212399,VND
Doanh thu hoạt động tài chính,73257452050,VND
Chi phí tài chính,-28626077128,VND
Thu nhập khác,3876189214,VND
Chi phí khác,-465085094,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-67592522294,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,285878169147,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-46759428721,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-25101816934,VND
