Chi_tieu,Gia_tri,Don_vi
▪ Dự phòng đầu tư tài chính dài hạn,61118473962,VND
▪ Chi phí phải trả và các khoản dự phòng,59220758752,VND
▪ Lãi chưa thực hiện,47008025218,VND
"▪ Dự phòng giảm giá hàng tồn kho, thiết bị, vật tư và phụ tùng thay thế dài hạn",23888046052,VND
▪ Dự phòng phải thu khó đòi,2399303451,VND
▪ Các khoản khác,1207421264,VND
Tổng tài sản thuế thu nhập hoãn lại,194842028699,VND
▪ Dự phòng đầu tư tài chính dài hạn,29998637331,VND
▪ Công cụ và dụng cụ,2894887862,VND
▪ Chi phí phải trả và các khoản khác,409800014,VND
Tổng thuế thu nhập hoãn lại phải trả,33303325207,VND
