Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,913870958694,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,145698821577,VND
- Các khoản dự phòng,-481424685662,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-9149799,VND
"- Lãi, lỗ từ hoạt động đầu tư",-843480482818,VND
- Chi phí lãi vay,395349976304,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,130005438296,VND
"- Tăng (-), giảm (+) các khoản phải thu",1431338242127,VND
"- Tăng (-), giảm (+) hàng tồn kho",-442245029431,VND
"- Tăng (+), giảm (-) các khoản phải trả (không kế lãi vay phải trả, thuê thu nhập phải nộp)",-560645593029,VND
"- Tăng (-), giảm (+) chi phí trả trước",26631389825,VND
- Tiền lãi vay đã trả,-408246162761,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,176838285027,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-192536574673,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",344357861407,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-315324480769,VND
"4. Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",85652722040,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-2153907733,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,74402520000,VND
"7. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",235284389314,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,229682529586,VND
3. Tiền thu từ đi vay,3297636755863,VND
4. Tiền trả nợ gốc vay,-3751059487428,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-453422731565,VND
Lưu chuyển tiền thuần trong năm (50 = 20+ 30 + 40),-46901916952,VND
Tiền và tương đương tiền đầu năm,281535495972,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2113563,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),234635692583,VND
