Chi_tieu,Gia_tri,Don_vi
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",17789,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),629,Trieu dong
Tổng cộng,562521,Trieu dong
1. Lợi nhuận trước thuế TNDN,236231,Trieu dong
2. Các khoản mục điều chỉnh thu nhập chịu thuế:(Trừ) thu nhập được miễn thuế TNDN:,-6589,Trieu dong
Thu nhập từ góp vốn liên doanh mua cổ phần,-3488,Trieu dong
Thu từ lợi nhuận công ty con chuyển về,-3101,Trieu dong
Cộng chi phí không được khấu trừ khi xác định lợi nhuận tính thuế:,1567,Trieu dong
3. Thu nhập chịu thuế,231209,Trieu dong
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện hành,46242,Trieu dong
6. Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,46242,Trieu dong
