Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc hóa đầu Bình Sơn và các công ty cùng tập đoàn,4285607441,
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,16379761802,
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,427501482715,
Tổng Công ty Dầu Việt Nam và các công ty cùng tập đoàn,204544384993,
Công ty Cổ phần Kinh doanh Khí Miền Nam và công ty con,187545588968,
Tổng Công ty Cổ phần Bảo hiểm Dầu khí và các công ty cùng tập đoàn,95507312246,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,84469277267,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty cùng tập đoàn,83325127788,
Liên Doanh Việt Nga - Vietsovpetro,51077301697,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí và các công ty cùng tập đoàn,26566791084,
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty cùng tập đoàn,19755414309,
Tổng Công ty Thăm dò Khai thác Dầu khí (PVEP) và các công ty cùng tập đoàn,10492790909,
Tập đoàn Dầu khí Quốc gia Việt Nam,6000225065,
Công Ty Điều Hành Dầu khí Biển Đông,2987468305,
Công ty Cổ Phần Sơn Dầu khí Việt Nam,2146080100,
Tập đoàn Dầu khí Việt Nam và các công ty trong Tập đoàn,47494647880,
