Chi_tieu,Gia_tri,Don_vi
"Chi phí khấu hao tài sản cố định hữu hình,bắt động sản đầu tư và hao mòn tài sản cốđịnh vô hình (bao gồm phân bổ lợi thếthương mại)",525195885440,VND
Chi phí nhân công,219643328543,VND
Chi phí dịch vụ mua ngoài,235581865865,VND
Chi phí dự phòng,116558323113,VND
Chi phí nguyên vật liệu,17096945806,VND
Chi phí phát triển bắt động sản để bán,3713253864,VND
Tiền sử dụng đất và thuê đất,214741486006,VND
Chi phí dự án dùng triển khai,2974050220,VND
Chi phí khác,49293210655,VND
TỔNG CỘNG,1384798349512,VND
