Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,945805,Trieu dong
Thu từ dịch vụ thanh toán,818378,Trieu dong
Thu từ dịch vụ ngân quỹ,39981,Trieu dong
Thu từ dịch vụ ủy thác và đai lý,12467,Trieu dong
Thu từ dịch vụ bảo quản tài sản,444,Trieu dong
Thu khác,74535,Trieu dong
Chi phí hoạt động dịch vụ,-519748,Trieu dong
Chi dịch vụ thanh toán,-409162,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-65837,Trieu dong
Chi dịch vụ ngân quỹ,-39885,Trieu dong
Chi phí hoa hồng môi giới,-4818,Trieu dong
Chi khác,-46,Trieu dong
