Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,115412491,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,95909532,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,19502959,Trieu dong
Tiền gửi có kỳ hạn,631943800,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,604962495,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,26981305,Trieu dong
Tiền gửi vốn chuyên dùng,3173915,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,1521130,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1652785,Trieu dong
Tiền gửi ký quỹ,2405132,Trieu dong
- Tiền gửi ký quỹ bằng VND,1961897,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,443235,Trieu dong
Công ty Nhà nước,81729855,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,57852075,%
"Công ty TNHH 2 thành viên trở lên, vốn Nhà nước trên 50%",1666059,%
Công ty TNHH khác,24465024,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,28278246,%
Công ty Cổ phần khác,51315381,Trieu dong
Công ty hợp danh,2411262,Trieu dong
Doanh nghiệp tư nhân,1886742,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,48997014,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,440958,Trieu dong
"Hộ kinh doanh, cá nhân",412340160,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",30928742,Trieu dong
Thành phần kinh tế khác,10623820,Trieu dong
