Chi_tieu,Gia_tri,Don_vi
Chủ sở hữu và Cơ quan quản lý trực tiếp,1688714,Trieu dong
Chủ sở hữu và Cơ quan quản lý trực tiếp,-777783,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,3177313,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-12000,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,2660,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,3616524,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,1055,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,49353,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,75102,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-31037,Trieu dong
