Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnh phát hành,194785047397,VND
Dịch vụ lưu kỳ chứng khoán,4997066902,VND
Quản lý danh mục đầu tư,3708405625,VND
Cho thuê và quản lý bất động sản,58114909095,VND
Dịch vụ đào tạo,23205639685,VND
Hoạt động xây dựng và kinh doanh bất động sản,81488080742,VND
Các dịch vụ khác,16153891124,VND
Chi phí hoạt động môi giới chứng khoán và bảo lãnh phát hành,-154620666578,VND
Dịch vụ lưu kỳ chứng khoán,-12586898792,VND
Quản lý danh mục đầu tư,-3581424238,VND
Quản lý bất động sản,-30436087208,VND
Hoạt động xây dựng và kinh doanh bất động sản,-75514803493,VND
Các dịch vụ khác,-37890247693,VND
