Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,6252482061,Nghin VND
Doanh thu bán bò,2541497017,Nghin VND
Doanh thu từ các hợp đồng xây dựng,1040289682,Nghin VND
Doanh thu từ các sản phẩm ngành đường,871366579,Nghin VND
Doanh thu bán hàng hóa,614231760,Nghin VND
Doanh thu bán bắp,323258716,Nghin VND
Doanh thu cung cấp dịch vụ,252575175,Nghin VND
Doanh thu thanh lý bất động sản đầu tư,214941818,Nghin VND
Doanh thu bán căn hộ,198041907,Nghin VND
Doanh thu bán mũ cao su,196279407,Nghin VND
Khoản giảm trừ,-35528,Nghin VND
Hàng bán trả lại,-35528,Nghin VND
Doanh thu thuần,6252446533,Nghin VND
Doanh thu bán bò,2541497017,Nghin VND
Doanh thu từ các hợp đồng xây dựng,1040289682,Nghin VND
Doanh thu từ các sản phẩm ngành đường,871366579,Nghin VND
Doanh thu bán hàng hóa,614196232,Nghin VND
Doanh thu bán bắp,323258716,Nghin VND
Doanh thu cung cấp dịch vụ,252575175,Nghin VND
Doanh thu từ thanh lý bất động sản đầu tư,214941818,Nghin VND
Doanh thu bán căn hộ,198041907,Nghin VND
Doanh thu bán mũ cao su,196279407,Nghin VND
Doanh thu đối với bên khác,5127016227,Nghin VND
Doanh thu đối với bên liên quan,1125465834,Nghin VND
