Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,594174,Trieu dong
Thu từ dịch vụ thanh toán,218653,Trieu dong
Thu từ dịch vụ ngân quỹ,4494,Trieu dong
Thu từ dịch vụ tư vấn,22312,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,1011,Trieu dong
Thu phí khác,347704,Trieu dong
Chi phí hoạt động dịch vụ,-187283,Trieu dong
Chi về dịch vụ thanh toán,-114872,Trieu dong
Cước phí bưu điện về mạng viễn thông,-22725,Trieu dong
Dịch vụ ủy thác và đại lý,-1494,Trieu dong
Dịch vụ tư vấn,-32,Trieu dong
Dịch vụ môi giới,-26655,Trieu dong
Chi khác,-21505,Trieu dong
Lãi thuần từ hoạt động dịch vụ,406891,Trieu dong
