Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng và cung cấp dịch vụ ra bên ngoài,22596600942144,VND
Chi phí bộ phận,9092949244741,VND
Giá vốn bán hàng,8723456947843,VND
Chi phí bán hàng,369492296898,VND
Kết quả kinh doanh theo bộ phận,13503651697403,VND
Chi phí quản lý doanh nghiệp,1043121604218,VND
Doanh thu hoạt động tài chính,1739173190855,VND
Chi phí tài chính,104681773116,VND
Thu nhập khác,45404222845,VND
Chi phí khác,11975845548,VND
"Lãi trong Công ty liên doanh, liên kết",336332655287,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2663012289091,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,125199596535,VND
Lợi ích cổ đông không kiểm soát,-12980969923,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp của Công ty mẹ,11663589687959,VND
- Lợi nhuận của Tổng Công ty,10420908235040,VND
"- Lợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao quản lý, khai thác",1242681452919,VND
Tài sản không phân bổ theo bộ phận,77281952865563,VND
Nợ phải trả không phân bổ theo bộ phận,17241265944151,VND
