Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,689692367896,VND
Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),3351314267883,VND
Hoàn nhập các khoản dự phòng,-165930068132,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,83631272202,VND
Lãi từ hoạt động đầu tư,-1509203341265,VND
Chi phí lãi vay,1447718354797,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3897222853381,VND
Giảm (tăng) các khoản phải thu,672440536688,VND
Giảm hàng tồn kho,4169031757473,VND
Giảm các khoản phải trả,-3136706601092,VND
Giảm (tăng) chi phí trả trước,130000103455,VND
Tiền lãi vay đã trả,-1435731870616,VND
Thuế thu nhập doanh nghiệp đã nộp,-860429603219,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3435827176070,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",-523383330794,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",31276790650,VND
Tiền chỉ cho vay và tiền gửi ngân hàng có kỳ hạn,-34151374180637,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,22805115462454,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-105597412729,VND
"Tiền thu lãi từ tiền gửi, cho vay",1114378023007,VND
Tiền chỉ lợi ích cổ đông không kiểm soát,-1710048893,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-10831294696942,VND
Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,443220000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-9783280000,VND
Tiền thu từ đi vay,70373733043570,VND
Tiền chỉ trả nợ gốc vay,-61933329857245,VND
Cổ tức đã trả,-731280023500,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,7699783102825,VND
Lưu chuyển tiền thuần trong năm,304315581953,VND
Tiền và tương đương tiền đầu năm,5061020547422,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,368727797,VND
Tiền và tương đương tiền cuối năm,5365704857172,VND
