Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,238395,Trieu dong
Cam kết giao dịch hồi đoái,263133210,Trieu dong
Cam kết mua ngoại tệ,4416403,Trieu dong
Cam kết bán ngoại tệ,4492239,Trieu dong
Cam kết mua giao dịch hoán đổi ngoại tệ,127747604,Trieu dong
Cam kết bán giao dịch hoán đổi ngoại tệ,126476964,Trieu dong
Cam kết trong nghiệp vụ L/C,29138440,Trieu dong
Bảo lãnh khác,135544405,Trieu dong
Các cam kết khác,72142469,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,2461937,Trieu dong
Nợ khó đòi đã xử lý,23053545,Trieu dong
Tái sản và chứng từ khác,302861111,Trieu dong
