Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1425523660274,VND
2. Các khoản giảm trừ doanh thu,29319368326,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1396204291948,VND
4. Giá vốn hàng bán,870340213232,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,525864078716,VND
6. Doanh thu hoạt động tài chính,384899918848,VND
7. Chi phí tài chính,140617151126,VND
- Trong đó: Chi phí lãi vay,120333849529,VND
8. Chi phí bán hàng,127859471464,VND
9. Chi phí quản lý doanh nghiệp,57159301937,VND
10. Lợi nhuận thuần tử hoạt động kinh doanh,585128073037,VND
11. Thu nhập khác,1443837551,VND
12. Chi phí khác,32267296308,VND
13. Lợi nhuận khác,-30823458757,VND
14. Tổng lợi nhuận kế toán trước thuế,554304614280,VND
15. Chi phí thuế TNDN hiện hành,111836024496,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,442468589784,VND
18. Lợi nhuận sau thuế của công ty mẹ,442468589784,VND
20. Lãi cơ bản trên cổ phiếu,1106,VND/co phieu
