Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,3528999534370,VND
Công ty TNHH HP Hospitality Nha Trang (1),525499534370,VND
Công ty TNHH MTV Hải Phát - Bình Thuận (2),750000000000,VND
Công ty TNHH MTV Địa ốc Heritage Việt Nam,250000000000,VND
Công ty TNHH MTV Địa ốc Ruby,1000500000000,VND
Công ty TNHH MTV Đầu tư Sapphire (3),795000000000,VND
Công ty TNHH MTV Đầu tư và Phát triểnTopaz PM Việt Nam,5000000000,VND
Công ty TNNN MTV Diamond IC,5000000000,VND
Công ty TNHH Maipha PENINSULA (4),198000000000,VND
Đầu tư vào Công ty liên doanh liên kết,55946786097,VND
Công ty TNHH BT Hà Đông,55946786097,VND
Đầu tư góp vốn vào đơn vị khác,317880000000,VND
Công ty cổ phần Đầu tư Hải Phát Thủ Đỏ,190080000000,VND
Công ty cổ phần Đầu tư và Kinh doanh Bất động sản Hải Phát (5),127800000000,VND
