Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7088107,Trieu dong
Tăng do mua mới trong năm,188758,Trieu dong
Tăng do nâng cấp,7369,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bảnvà mua sắm tài sản cố định,382519,Trieu dong
Thanh lý và nhượng bán,-202737,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-15025,Trieu dong
Số cuối năm,7448991,Trieu dong
Số đầu năm,2470377,Trieu dong
Khấu hao trong năm,408498,Trieu dong
Trích từ Quỹ Phát triển Khoa học vàCông nghệ,3894,Trieu dong
Thanh lý và nhượng bán,-125257,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-5908,Trieu dong
Số cuối năm,2751604,Trieu dong
Số đầu năm,4617730,Trieu dong
Số cuối năm,4697387,Trieu dong
