Chi_tieu,Gia_tri,Don_vi
Công ty HPH Nha Trang,2625000000,VND
Doanh thu phí gửi xe,20800001,VND
Phải thu phí dịch vụ và quản lý,2055288842,VND
Chuyển nhượng cổ phần,28960000000,VND
Phải thu từ hoạt động cho thuê,128181818,VND
Phải thu từ hoạt động cho thuê,58890911,VND
Phải thu từ hoạt động cho thuê,231859738,VND
Doanh thu chuyển nhượng bất động sản,1308161818,VND
Phí dịch vụ,923191830,VND
Công ty HPH Nha trang,3124901853,VND
Chi phí phải trả khác - Chi phí môi giới,23839285,VND
Lê Thanh Hải,157600603,VND
Nguyễn Thị Phương Nga,427835616,VND
