Chi_tieu,Gia_tri,Don_vi
Số dư thư tin dụng (LC) phải trả ngân hàng (i),989349439612,VND
Nhận ký quỹ và ký cược ngắn hạn (ii),161093730237,VND
Nhận đặt cọc thực hiện dự án tại số 10 Trần,20000000000,VND
Nguyên Hân - Hà Nội,12923680870,VND
"Chi phí lãi vay, lãi ký quỹ",3490775000,VND
Trợ cấp thời việc và hỗ trợ tìm việc làm cho người lao động,4951388162,VND
TỔNG CỘNG,1191809013881,VND
"Nhận ký quỹ, ký cược",20096032766,VND
TỔNG CỘNG,20096032766,VND
Phải trả các bên liên quan (Thuyết minh số 30),176031085377,VND
Phải trả các bên khác,1035873961270,VND
