Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1669119982526,VND
Đầu tư nằm giữ đến ngày đáo hạn – ngắn hạn,251200000000,VND
Các khoản phải thu ngắn hạn thuần,333369724755,VND
Hàng tồn kho,200926794772,VND
Tài sản ngắn hạn khác,14666691515,VND
Các khoản phải thu dài hạn thuần,8205002665275,VND
Tài sản cố định,186339598041,VND
Chi phí xây dựng cơ bản dở dang,39630909143,VND
Tài sản dài hạn khác,276788656598,VND
Tài sản không phân bổ,11177045022625,VND
Phải trả người bán ngắn hạn,243874755248,VND
Người mua trả tiền trước,41304326695,VND
Thuế phải nộp Nhà nước,267692533153,VND
Phải trả người lao động,70685162,VND
Chi phí phải trả,597424199680,VND
Phải trả ngắn hạn khác,13817133134,VND
Vay ngắn hạn,3279081068531,VND
Vay dài hạn,41142136776,VND
Thuế thu nhập hoãn lại phải trả,140455807864,VND
Nợ phải trả không phân bổ,4624862646243,VND
