Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",1540459717354,VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",1540459717354,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2106803452903,VND
Thuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanh,-151537216988,VND
Thuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanh,-151537216988,VND
Thuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanh,-11721087414,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1425837894168,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-1834698596894,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-98750000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",189339323760,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-325455771883,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),-338444715,VND
Tiền thu lãi cho vay và cổ tức được chia,14600238698,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2055303251034,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",4508012000,VND
Tiền thu từ đi vay,2417004082168,VND
Tiền chỉ trả nợ gốc vay,-1610634637522,VND
"Cổ tức, lợi nhuận đã trả cho cổ đông",-122409308027,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,688468148619,VND
Lưu chuyển tiền thuần trong năm,59002791753,VND
Tiền và tương đương tiền đầu năm,400931370621,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-22012366350,VND
Tiền và tương đương tiền cuối năm,437921796024,VND
